00,  6/09/2013, 21:40:00,  21.48, 6.383
00,  6/09/2013, 21:50:00,  21.54, 6.379
00,  6/09/2013, 22:00:00,  23.65, 6.462
00,  6/09/2013, 22:10:00,  26.63, 6.495
00,  6/09/2013, 22:18:59,  28.31, 6.503, 00 00 02 00 6f ff, 07,  25.52, 00 00 04 29 dc 88, 05,  21.85,  22.16,  23.22,  22.16,  22.04,  22.04,  22.23,  22.47,  24.90,  23.41,  22.04, 00 00 04 29 b7 2d, 06,  23.84
00,  6/09/2013, 22:30:00,  29.55, 6.532, 00 00 02 00 6f ff, 07,  24.15, 00 00 04 29 dc 88, 05,  21.60,  21.92,  22.97,  21.85,  21.79,  21.79,  21.98,  22.23,  24.84,  23.34,  21.92, 00 00 04 29 b7 2d, 06,  25.33
00,  6/09/2013, 22:40:00,  30.29, 6.541, 00 00 02 00 6f ff, 07,  24.03, 00 00 04 29 dc 88, 05,  21.54,  21.73,  22.91,  21.92,  21.67,  21.61,  21.98,  22.10,  24.84,  23.28,  21.73, 00 00 04 29 b7 2d, 06,  26.08
00,  6/09/2013, 22:50:00,  31.03, 6.553, 00 00 02 00 6f ff, 07,  23.90, 00 00 04 29 dc 88, 05,  21.85,  22.04,  23.28,  22.72,  22.04,  21.98,  22.47,  22.29,  25.15,  23.66,  21.92, 00 00 04 29 b7 2d, 06,  26.70
00,  6/09/2013, 23:00:00,  31.78, 6.570, 00 00 02 00 6f ff, 07,  23.59, 00 00 04 29 dc 88, 05,  21.67,  21.79,  23.10,  22.72,  21.85,  21.85,  22.47,  22.35,  25.52,  23.66,  22.04, 00 00 04 29 b7 2d, 06,  26.64
00,  6/09/2013, 23:10:00,  32.46, 6.570, 00 00 02 00 6f ff, 07,  22.97, 00 00 04 29 dc 88, 05,  22.10,  22.29,  23.53,  23.22,  22.35,  22.35,  22.97,  22.54,  25.64,  23.84,  22.29, 00 00 04 29 b7 2d, 06,  27.13
00,  6/09/2013, 23:20:00,  32.83, 6.582, 00 00 02 00 6f ff, 07,  22.97, 00 00 04 29 dc 88, 05,  22.47,  22.60,  23.59,  23.53,  22.60,  22.60,  23.16,  22.66,  25.52,  23.78,  22.66, 00 00 04 29 b7 2d, 06,  27.13
00,  6/09/2013, 23:30:00,  33.02, 6.590, 00 00 02 00 6f ff, 07,  23.41, 00 00 04 29 dc 88, 05,  22.60,  22.60,  23.41,  23.59,  22.72,  22.66,  23.16,  22.72,  25.09,  23.41,  22.60, 00 00 04 29 b7 2d, 06,  26.64
00,  6/09/2013, 23:40:00,  32.71, 6.594, 00 00 02 00 6f ff, 07,  23.10, 00 00 04 29 dc 88, 05,  22.72,  22.60,  23.41,  23.53,  22.85,  22.66,  23.10,  22.66,  24.90,  23.10,  22.41, 00 00 04 29 b7 2d, 06,  26.76
00,  6/09/2013, 23:50:00,  33.14, 6.603, 00 00 02 00 6f ff, 07,  23.10, 00 00 04 29 dc 88, 05,  23.41,  22.85,  23.90,  23.84,  23.41,  23.16,  23.47,  22.91,  25.33,  23.47,  22.72, 00 00 04 29 b7 2d, 06,  27.19
00,  6/10/2013,  0:00:00,  33.82, 6.611, 00 00 02 00 6f ff, 07,  23.41, 00 00 04 29 dc 88, 05,  23.78,  23.03,  24.21,  24.15,  23.78,  23.66,  23.72,  23.10,  25.71,  23.66,  22.79, 00 00 04 29 b7 2d, 06,  26.14
00,  6/10/2013,  0:10:00,  34.44, 6.607, 00 00 02 00 6f ff, 07,  23.84, 00 00 04 29 dc 88, 05,  24.09,  23.41,  24.40,  24.34,  24.09,  24.09,  23.97,  23.16,  25.95,  24.03,  23.10, 00 00 04 29 b7 2d, 06,  27.69
00,  6/10/2013,  0:20:00,  34.38, 6.615, 00 00 02 00 6f ff, 07,  23.78, 00 00 04 29 dc 88, 05,  24.15,  23.59,  24.34,  24.34,  24.22,  24.15,  23.97,  23.34,  25.64,  23.97,  23.22, 00 00 04 29 b7 2d, 06,  27.32
00,  6/10/2013,  0:30:00,  34.25, 6.619, 00 00 02 00 6f ff, 07,  23.28, 00 00 04 29 dc 88, 05,  23.72,  23.22,  23.78,  23.84,  23.78,  23.72,  23.53,  22.97,  25.27,  23.66,  22.85, 00 00 04 29 b7 2d, 06,  26.82
00,  6/10/2013,  0:40:00,  33.94, 6.624, 00 00 02 00 6f ff, 07,  23.41, 00 00 04 29 dc 88, 05,  23.84,  23.66,  23.78,  23.97,  23.91,  23.84,  23.66,  23.03,  25.21,  23.66,  22.91, 00 00 04 29 b7 2d, 06,  26.82
00,  6/10/2013,  0:50:00,  34.01, 6.628, 00 00 02 00 6f ff, 07,  23.47, 00 00 04 29 dc 88, 05,  23.72,  23.90,  23.53,  23.90,  23.84,  23.78,  23.59,  22.97,  25.21,  23.59,  22.85, 00 00 04 29 b7 2d, 06,  26.82
00,  6/10/2013,  1:00:00,  34.01, 6.624, 00 00 02 00 6f ff, 07,  23.28, 00 00 04 29 dc 88, 05,  23.59,  23.84,  23.53,  23.90,  23.84,  23.78,  23.59,  22.97,  25.09,  23.59,  22.91, 00 00 04 29 b7 2d, 06,  26.39
00,  6/10/2013,  1:10:00,  34.01, 6.640, 00 00 02 00 6f ff, 07,  23.41, 00 00 04 29 dc 88, 05,  23.47,  24.09,  23.72,  24.09,  24.03,  23.97,  23.72,  23.10,  25.21,  23.72,  22.97, 00 00 04 29 b7 2d, 06,  26.64
00,  6/10/2013,  1:20:00,  34.25, 6.648, 00 00 02 00 6f ff, 07,  23.66, 00 00 04 29 dc 88, 05,  23.16,  23.97,  23.59,  24.15,  23.97,  23.84,  23.66,  23.03,  25.15,  23.53,  22.85, 00 00 04 29 b7 2d, 06,  26.70
00,  6/10/2013,  1:30:00,  34.87, 6.657, 00 00 02 00 6f ff, 07,  23.97, 00 00 04 29 dc 88, 05,  23.53,  24.46,  24.21,  24.65,  24.53,  24.34,  24.09,  23.41,  25.52,  23.90,  23.28, 00 00 04 29 b7 2d, 06,  26.57
00,  6/10/2013,  1:40:00,  35.30, 6.653, 00 00 02 00 6f ff, 07,  23.90, 00 00 04 29 dc 88, 05,  23.59,  24.53,  24.46,  24.71,  24.53,  24.46,  24.15,  23.53,  25.52,  24.09,  23.41, 00 00 04 29 b7 2d, 06,  27.01
00,  6/10/2013,  1:50:00,  35.49, 6.661, 00 00 02 00 6f ff, 07,  24.03, 00 00 04 29 dc 88, 05,  23.59,  24.46,  24.46,  24.77,  24.53,  24.46,  23.78,  23.59,  25.40,  24.09,  23.41, 00 00 04 29 b7 2d, 06,  27.38
00,  6/10/2013,  2:00:00,  35.12, 6.661, 00 00 02 00 6f ff, 07,  23.90, 00 00 04 29 dc 88, 05,  23.41,  24.15,  24.15,  24.46,  23.84,  23.90,  23.34,  23.28,  24.96,  23.84,  23.28, 00 00 04 29 b7 2d, 06,  26.76
00,  6/10/2013,  2:10:00,  34.75, 6.669, 00 00 02 00 6f ff, 07,  23.47, 00 00 04 29 dc 88, 05,  23.22,  23.97,  24.09,  24.22,  23.47,  23.35,  23.16,  23.10,  24.59,  23.59,  23.03, 00 00 04 29 b7 2d, 06,  26.57
00,  6/10/2013,  2:20:00,  34.69, 6.669, 00 00 02 00 6f ff, 07,  23.47, 00 00 04 29 dc 88, 05,  23.16,  23.84,  24.09,  23.97,  23.35,  23.22,  23.03,  23.10,  24.59,  23.47,  22.97, 00 00 04 29 b7 2d, 06,  26.51
00,  6/10/2013,  2:30:00,  34.44, 6.669, 00 00 02 00 6f ff, 07,  23.47, 00 00 04 29 dc 88, 05,  23.10,  23.84,  24.03,  23.72,  23.35,  23.16,  23.03,  23.03,  24.46,  23.41,  22.97, 00 00 04 29 b7 2d, 06,  26.51
00,  6/10/2013,  2:40:00,  34.13, 6.677, 00 00 02 00 6f ff, 07,  23.41, 00 00 04 29 dc 88, 05,  23.16,  23.78,  24.03,  23.66,  23.35,  23.22,  23.03,  22.97,  24.34,  23.41,  22.97, 00 00 04 29 b7 2d, 06,  26.08
00,  6/10/2013,  2:50:00,  33.76, 6.677, 00 00 02 00 6f ff, 07,  23.35, 00 00 04 29 dc 88, 05,  23.10,  23.53,  24.03,  23.47,  23.28,  23.22,  23.03,  22.91,  24.22,  23.34,  22.91, 00 00 04 29 b7 2d, 06,  26.14
00,  6/10/2013,  3:00:00,  33.39, 6.677, 00 00 02 00 6f ff, 07,  23.47, 00 00 04 29 dc 88, 05,  22.97,  23.16,  23.78,  23.41,  23.10,  23.03,  22.85,  22.85,  23.97,  23.03,  22.91, 00 00 04 29 b7 2d, 06,  25.77
00,  6/10/2013,  3:10:00,  33.20, 6.677, 00 00 02 00 6f ff, 07,  23.22, 00 00 04 29 dc 88, 05,  22.91,  23.16,  23.72,  23.28,  23.04,  22.97,  22.79,  22.72,  23.91,  23.10,  22.97, 00 00 04 29 b7 2d, 06,  25.46
00,  6/10/2013,  3:20:00,  32.64, 6.677, 00 00 02 00 6f ff, 07,  23.16, 00 00 04 29 dc 88, 05,  22.72,  22.85,  23.41,  23.03,  22.91,  22.79,  22.60,  22.54,  23.66,  22.97,  22.91, 00 00 04 29 b7 2d, 06,  25.02
